,Unnamed: 0,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
68620,68620,Spain,"Cool, crisp cherry and plum aromas come with a mint-and-grass note. This blend of 85% Tempranillo and 15% Cabernet Sauvignon is crisp, mildly tannic and tight, with medicinal currant and plum flavors that end dry and lightly spicy.",Hoya de Cadenas Private Reserva,85,10.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2011 Hoya de Cadenas Private Reserva Red (Utiel-Requena),Tempranillo Blend,Vicente Gandia
68621,68621,Spain,"Earthy, leathery aromas of plum and berry are a touch rustic. This feels rubbery and raw, but fresh. Dry, earthy plum flavors are limited, while the finish is short, with a tight, chalky feel.",Hoya de Cadenas Reserva,85,10.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2011 Hoya de Cadenas Reserva Tempranillo (Utiel-Requena),Tempranillo,Vicente Gandia
68916,68916,Spain,"Wiry and high-toned on the nose, this Tempranillo-led blend is fresh and smells of plum and raspberry. Edgy and lively in the mouth, with flavors of plum and cherry, this finishes long, juicy and with a hint of milk chocolate.",El Miracle 120,86,11.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2013 El Miracle 120 Red (Valencia),Tempranillo Blend,Vicente Gandia
69517,69517,Spain,"Textbook Rioja gran reserva in every way. It's light and smoky smelling, with brown sugar, fine cologne and cedary aromas. Generous but well-cut in the mouth, with fig, mushroom, raspberry and spiced plum flavors. Fresh on the finish, with light herb flavors and good weight. Drink now through 2018.",Imperial Gran Reserva,94,62.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 1999 Imperial Gran Reserva  (Rioja),Tempranillo,CVNE
69807,69807,Spain,"Aromas of tire rubber, beet root, earthy plum and compost are not the stuff of legend. This feels soupy, then hollow. Flavors of tomato sauce are less than stirring, while this is edgy in feel and tastes tomatoey across the finish.",Crianza,84,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Crianza  (Rioja),Tempranillo Blend,CVNE
70371,70371,Spain,"Aromas of road tar and gritty black fruits come around but remain earthy. A chunky, slightly heavy palate is home to spicy, peppery plum and tomato flavors. The finish is lasting, snappy and drawing due to firm tannins and red-fruit acidity. Drink through 2022.",Cune Reserva,89,28.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Cune Reserva  (Rioja),Tempranillo,CVNE
70667,70667,Spain,"Lactic oak-based aromas start out muted but settle with earthy red berry scents. The palate is pinched and narrow in feel, with modest berry notes leading to a slightly bitter finish.",Viña Real Plata Crianza,86,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Viña Real Plata Crianza  (Rioja),Tempranillo Blend,CVNE
71061,71061,Spain,"Perfectly good and pedestrian, which means it's solid but common and regular, with rubbery, sturdy berry aromas followed by medium-intensity plum flavors. With good texture and proper weight, this passes every inspection criteria but stirs little curiosity. Good wine; nothing more.",Cune Crianza,86,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2005 Cune Crianza  (Rioja),Tempranillo Blend,CVNE
71783,71783,Spain,"Nectarine and white-flower aromas are young and pulsing. This Viura feels fresh and elegant, with grip and weight. Oak-driven flavors are controlled and sit atop a white-fruit base, while this finishes clean and easy, with finesse.",Viña Real,90,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2016 Viña Real Viura (Rioja),Viura,CVNE
72237,72237,Spain,"Since Torres launched Celeste a few years ago, the wine has gotten better and better with each passing vintage. The 2006 is friendly and complete, with no outlying or iffy aromas or flavors. This is textbook Ribera; it has smoothness and size along with intriguing black cherry, plum, herbs, tea and tobacco. A bottling for pretty much any wine lover.",Celeste Crianza,91,24.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2006 Celeste Crianza  (Ribera del Duero),Tempranillo Blend,Torres
72297,72297,Spain,"Fresh, jammy raspberry and currant aromas are simple but attractive. This offers a chunky, full mouthfeel along with lightly herbal berry, loam and modest spice flavors. The finish is good but standard in feel, length and complexity.",Conde de Valdemar Selección Especial,87,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Conde de Valdemar Selección Especial  (Rioja),Tempranillo,Bodegas Valdemar
72675,72675,Spain,"Punchy raspberry and plum aromas indicate that this Garnacha Tintorera (Alicante Bouschet) is no weakling. An edgy, slightly grating palate offers plum and medicinal flavors along with bright acidity. Mild resin and oak-spice flavors are detectable on the finish.",El Miracle by Mariscal,86,11.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2013 El Miracle by Mariscal Garnacha Tintorera (Valencia),Garnacha Tintorera,Vicente Gandia
73795,73795,Spain,"Plum and berry aromas are forward, fresh and composed. This blend of 85% Tempranillo and 15% Cabernet Sauvignon is zesty and snappy in feel, while the flavors veer toward plum and berry with toast and oak accents. A juicy, pure finish makes it easy to like.",Hoya de Cadenas Reserva Privada,87,12.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2009 Hoya de Cadenas Reserva Privada Red (Utiel-Requena),Tempranillo Blend,Vicente Gandia
74200,74200,Spain,"Plum, blackberry and dusty earth aromas set up a racy, linear palate with sharp acidity and just enough padding. Raisin, wild berry and black pepper are the key flavors, while the finish is zesty, acidic and blackened in flavor. Drink through 2020.",Inspiración Valdemar Las Seis Alhajas,89,,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Inspiración Valdemar Las Seis Alhajas  (Rioja),Graciano,Bodegas Valdemar
75059,75059,Spain,"A maderized color is apropos for the wine's fully mature, nutty nose. This is big and cidery feeling, with apple and orange flavors. A finish of vanilla, nuttiness and oxidation matches the color and aromas of this interesting but midlevel Tempranillo Blanco.",Inspiración,85,24.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Inspiración Tempranillo Blanco (Rioja),Tempranillo Blanco,Bodegas Valdemar
76314,76314,Spain,"Fresh peach and nectarine dominate the nose on this semisweet blend of Viura and Malvasia. The flavors are mostly melon and citrus, while the finishing touch is that of fruit cocktail. It's a touch sticky in the long run, but at least it isn't cloying or cooked.",Satinela Medium-Sweet,84,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2006 Satinela Medium-Sweet White (Rioja),White Blend,Marqués de Cáceres
76839,76839,Spain,"Gritty, granular, medicinal aromas smell reedy and like crushed vitamins. A choppy palate and flavors of plum, grape juice and raspberry end with cutting tannins and the essence of raspberry.",Conde Valdemar,87,24.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Conde Valdemar  (Rioja),Garnacha,Bodegas Valdemar
77751,77751,Spain,"Compost, tomato leaf and gritty berry aromas control the nose on this underripe and tannic Rioja. Stalky flavors of tomato and berry fruits are definitively herbal, while the finish is toasty due to oak covering but also rough and stalky.",Gaudium,86,45.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2008 Gaudium  (Rioja),Tempranillo Blend,Marqués de Cáceres
78924,78924,Spain,"Round and even, this dry white from the well-known Rioja producer offers sweet hay, apple and vanilla aromas and flavors. Nicely composed, this has decent balance and a smooth, if modest finish. Best to drink now, and a good bar or party pour. Best Buy. —M.M.",Blanco,85,7.0,Northern Spain,Rioja,,,,Marqués de Cáceres 2000 Blanco White (Rioja),White Blend,Marqués de Cáceres
79015,79015,Spain,"Mellow peach and nectarine aromas come with a dusting of talcum powder. On the palate, this is citric and lemony, while a jumble of orange and stone-fruit flavors finish clean and crisp. Overall this is fine but undistinguished.",Viña Real,86,17.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Viña Real Rosado (Rioja),Rosado,CVNE
79033,79033,Spain,"Standard cherry and plum aromas are fresh, clean and unadulterated by heavy oak, leather or earth notes. Feels clean and dry, with nice but standard red-berry and plum flavors. Has good flow and feel, with a light dusting of spice on the finish.",Crianza,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2008 Crianza  (Rioja),Tempranillo Blend,Marqués de Cáceres
79470,79470,Spain,"The nose on this pink-tinted rosé is mostly fresh, with hints of talcum powder and strawberry. The palate is starting to fade a bit, with heft and grabbiness setting in. Cherry is the key flavor, while the finish is weighty. Drink immediately or wait for the 2013.",Cune Rosado,86,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Cune Rosado Rosé (Rioja),Rosé,CVNE
79842,79842,Spain,"Despite its fermentation in oak, this isn't an oaky white wine. Aromas of peach pit and apple are largely neutral. The palate feels tangy and citric, while the flavors lean toward lemon. On the finish, an almond-skin element rises up amid a mix of creaminess and acidity.",Antea,84,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 Antea Viura (Rioja),Viura,Marqués de Cáceres
80238,80238,Spain,"Mellow peach and nectarine aromas come with a dusting of talcum powder. On the palate, this is citric and lemony, while a jumble of orange and stone-fruit flavors finish clean and crisp. Overall this is fine but undistinguished.",Viña Real,86,17.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Viña Real Rosado (Rioja),Rosado,CVNE
80572,80572,Spain,"Light cherry and raspberry aromas are subdued but fresh. This blend of 85% Tempranillo and Cabernet Sauvignon has a medium body, while plum and cherry flavors are straightforward. A lightly baked flavor and spice notes help the finish along, as does the jolt of Cabernet.",Hoya de Cadenas Reserva Privada,87,12.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2012 Hoya de Cadenas Reserva Privada Red (Utiel-Requena),Tempranillo Blend,Vicente Gandia
81356,81356,Spain,"Earthy berry, spice, leather and vanilla aromas are textbook for the region. This Crianza feels fresh but sturdy, with meaty tannins. Briar, cherry and medicinal plum and berry flavors finish with sweeping chocolate and brambly spice notes.",Celeste Crianza,91,21.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2012 Celeste Crianza  (Ribera del Duero),Tempranillo,Torres
81386,81386,Spain,"Clearly labeled as a medium-sweet wine, this wine's rather dry bouquet gives no hint of the soft, cloying palate to follow. This sweetness is more than medium to this taster, but it could be just the thing for guests who find normally dry wines puckery. —M.M.",Satinela - Medium Sweet,81,7.0,Northern Spain,Rioja,,,,Marqués de Cáceres 2000 Satinela - Medium Sweet White (Rioja),White Blend,Marqués de Cáceres
82211,82211,Spain,"White-fruit flavors are minerally and crisp, leading to a bone-dry palate that is lean and zesty. Flavors of lime-infused seltzer and green apple finish tangy and direct, with an echo of green herbs.",Hoya De Cadenas Brut Nature,87,16.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV Hoya De Cadenas Brut Nature Macabeo (Cava),Macabeo,Vicente Gandia
82222,82222,Spain,Clean white-fruit aromas are fresh and dry. This brut Cava puts out citric notes on a palate with bright malic acidity. Lime and green-apple flavors finish fresh but without any shift towards complexity.,El Miracle Brut,87,16.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV El Miracle Brut Sparkling (Cava),Sparkling Blend,Vicente Gandia
84190,84190,Spain,"Quite ripe for a traditional crianza. The bouquet starts out on the stewy side but soon sheds its weight to reveal flavors of blackberry, black cherry and earth. The mouthfeel is a bit creamy due to the wine's mild oak and overall ripeness. Drink now through 2010.",Viña Real Crianza,88,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Viña Real Crianza  (Rioja),Tempranillo,CVNE
84288,84288,Spain,"Compelling aromas of dry herbs blend with ripe berry, plum and leathery scents. This feels tight, juicy and ripped with raw, hard-pumping acidity. Flavors of currant, plum and cherry run deep, while the finish is presently youthful, grabby and drawing, with a slight note of raisin. Drink through 2032.",Pagos de Viña Real,93,110.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Pagos de Viña Real  (Rioja),Tempranillo,CVNE
84613,84613,Spain,"Spain's preeminent varietal Cabernet is excellent in its 40th rendition. This single-vineyard wine opens with dark, brooding aromas of rooty spice, licorice, tar, herbs, cassis and prune. In the mouth, this is wiry and tight at the core, but friendly around the edges. Flavors of currant, toast, vanilla, pepper and barbecue sauce finish with ripping acidity but also cuddly, creamy weight. Drink from 2017 through 2030.",Mas La Plana 40th Vintage,93,70.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2010 Mas La Plana 40th Vintage Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
84635,84635,Spain,"Blackberry, cassis, coffee and charred aromas make for a smoky, healthy, attractive bouquet. This is dense, deep, tannic and a bit rubbery and bouncy in feel. Tea, herb, chocolate and baked blackberry flavors end with cocoa and herbal, earthy notes. Drink this ripe gran reserva through 2023.",Imperial Gran Reserva,92,70.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2009 Imperial Gran Reserva  (Rioja),Tempranillo Blend,CVNE
84783,84783,Spain,"Hailing from a warm year, this wine is still a brute. Smoky, rubbery aromas of cassis and strawberry vascilate between ripe and candied. This is full-volume, even pushy, on the palate, with blazing acidity and rocky, spicy, peppery berry flavors. Let this rest at least another five years; revisit in 2019–2020.",Imperial Gran Reserva,90,60.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2005 Imperial Gran Reserva  (Rioja),Tempranillo,CVNE
85631,85631,Spain,"Oaky aromas suggest sandalwood along with plum and blackberry. This feels lively but also tight and gripping, something that a few years on its side should tame. Ripe black-fruit flavors are savory on the backside. It is firmly structured, with a meaty flavor on the finish. Drink through 2026.",Gaudium Gran Vino,92,45.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2011 Gaudium Gran Vino  (Rioja),Tempranillo,Marqués de Cáceres
85635,85635,Spain,"A full package of aromas includes notes of cedar, vanilla, earthy spice and ripe black fruits. Ripeness is no issue on the palate, which feels intense but controlled. Flavors of berry fruits and black currant are chocolaty, with herbal spice notes. Finally, a long powerful finish tastes of spice-infused chocolate. Drink through 2023.",Salmos,92,35.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Torres 2013 Salmos Red (Priorat),Red Blend,Torres
86066,86066,Spain,"Sweet berry aromas offer touches of marzipan and leather. The palate is ripe, vibrant and grabby, with full tannins framing plum and berry flavors along with accents of tobacco and earth. Lightly oaky on the finish, with a vanilla note and dryness. Shows good weight and clarity; Drink now through 2015.",Gran Reserva,90,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2004 Gran Reserva  (Rioja),Tempranillo,Marqués de Cáceres
86147,86147,Spain,"Earth, leather, baked fruits and spice notes make for a classic aged Rioja bouquet. The palate is juicy, crisp and pure, with light cherry, cranberry, tobacco and dill flavors. Racy and ready to drink now, but with such a tight spine it'll age another decade.",Viña Real Oro Reserva,89,32.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Viña Real Oro Reserva  (Rioja),Tempranillo,CVNE
86246,86246,Spain,"Big in every way, with tons of new oak, popcorn and coffee sitting on top of dark-fruit aromas. Modern despite its incorporation of several indigenous grapes, this blend delivers a blast of roasted black cherry and plum flavors in front of a resiny finish that's dripping with menthol and molasses. Unique if a touch syrupy; it's clearly shooting for the modern style.",Grans Muralles,91,105.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2001 Grans Muralles Red (Conca de Barberà),Red Blend,Torres
86422,86422,Spain,"Starts with peppery, leafy aromas that morph toward dry and earthy. The palate, like with all of Torres' basic '07 wines, is crisp and acidic, which brings tang to the wine's red cherry and plum flavors. Spicy, peppery and fresh on the finish.",Sangre de Toro,85,11.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2007 Sangre de Toro Red (Catalunya),Red Blend,Torres
86687,86687,Spain,"This smells stalky and leathery, while the mouthfeel is tannic, raw and racy. Flavors of baked black fruits turn herbal upon closer consideration, while the finish feels drawing and tastes leathery and peppery, without much fruit.",Celeste Crianza,85,28.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2010 Celeste Crianza  (Ribera del Duero),Tempranillo,Torres
86689,86689,Spain,"This organic Cava opens with round, yeasty aromas of dusty spice and baked apple. It's juicy in feel, while flavors of mature, pithy orange and grapefruit end short, both in length and level of finesse. For something bright and fresh, this fits the bill.",Hoya de Cadenas Brut Organic,85,13.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV Hoya de Cadenas Brut Organic Sparkling (Cava),Sparkling Blend,Vicente Gandia
86849,86849,Spain,"Green grassy aromas are modest and watery. This feels oily, but with decent acidity. Oxidized flavors of stone fruits finish wheaty, bland and eggy.",Inspiración Valdemar Alto Cantabria,84,24.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2014 Inspiración Valdemar Alto Cantabria Tempranillo Blanco (Rioja),Tempranillo Blanco,Bodegas Valdemar
87483,87483,Spain,"Intense and frisky, with mild green-herbal aromas standing out on the nose. Like any varietal Graciano, the wine is shrill, with acidity pushing the tart side of the huckleberry and blueberry fruit. Lean at the end, with little richness. Best for die-hard Rioja buffs and fans of acidic red wines.",Inspiración Valdemar,85,95.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2005 Inspiración Valdemar  (Rioja),Graciano,Bodegas Valdemar
87597,87597,Spain,"This is perfectly welcoming and complex upfront, with dried raspberry, leather and light herb aromas. It feels stylish and layered, with flavors of berry, earth and integrated oak. Classy and smooth on the finish, drink this now–2020.",Conde de Valdemar Gran Reserva,90,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2004 Conde de Valdemar Gran Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
87921,87921,Spain,"This blend of Shiraz and Garnacha is simple on the palate, with modest acidity. Powdery berry and stone-fruit aromas are basic.",El Miracle 120 Aniversario Shiraz-Garnacha,85,15.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2016 El Miracle 120 Aniversario Shiraz-Garnacha Rosé (Valencia),Rosé,Vicente Gandia
88200,88200,Spain,"Pointy and sharp at first, with earthy, dry aromas. Edgy feeling, with heat and scour to go with peppery, herbal berry flavors. Finishes mossy and warm, with a minty burn. Improves with airing.",Sangre de Toro,85,12.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2008 Sangre de Toro Tempranillo (Catalunya),Tempranillo,Torres
88428,88428,Spain,"Compelling aromas of dry herbs blend with ripe berry, plum and leathery scents. This feels tight, juicy and ripped with raw, hard-pumping acidity. Flavors of currant, plum and cherry run deep, while the finish is presently youthful, grabby and drawing, with a slight note of raisin. Drink through 2032.",Pagos de Viña Real,93,110.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Pagos de Viña Real  (Rioja),Tempranillo,CVNE
88587,88587,Spain,"Berry and plum aromas are clean and true for Rioja, with notes of fall leaves and earth. A juicy, taut palate features earthy flavors of plum and berry, while loam and a touch of ripe raisin add weight and flavor to the  finish. Drink through 2018.",Reserva,90,27.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2009 Reserva  (Rioja),Tempranillo,CVNE
89097,89097,Spain,"Wild berry, cherry and mint notes are what you'll find on this wine's open, likable bouquet. The feel is clean and crisp, with snappy wild-berry and plum flavors that crackle with finishing acidity and controlled tannins.",,87,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011  Rioja,Tempranillo,Bodegas Valdemar
89432,89432,Spain,"Jammy and sweet smelling, with intensity and a lot of ripeness. Throughout it teeters on the precipice of being overripe, but amid the chunky darkness and sweetness there's tasty berry, chocolate and spice. Finishes a bit pruney and raisiny, so get at it as soon as you can.",Gaudium,90,64.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2004 Gaudium  (Rioja),Tempranillo Blend,Marqués de Cáceres
89696,89696,Spain,"There's no denying that this is a heavily oaked Rioja with toast, resin, vanilla and cheesy aromas alongside fully ripe blackberry and prune notes. There's energy to the palate, while previously mentioned heavy oak spawns flavors of vanilla and spice to go with berry fruit. A mouth-coating, woody finish stands out on this compartmentalized Tempranillo-led blend. Drink through 2023.",Inspiración Valdemar Selección,90,24.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Inspiración Valdemar Selección  (Rioja),Tempranillo Blend,Bodegas Valdemar
89920,89920,Spain,"Ideal Spanish rosé in every way, from color to aromas to flavors to the price tag. The nose is inviting, with delicate, crisp fruit aromas. The feel is just right, propelled by bright acids. Tastes of raspberry and watermelon, while the finish is long and lightly spicy. What a quaffing rosado should be.",,89,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2010 Rosé (Rioja),Rosé,Marqués de Cáceres
90101,90101,Spain,"This opens with balsamic, briary aromas that include herb, olive and greenness. It wine feels big, full and generally well balanced, with roasted flavors of earth and herbal berry that reflect the bouquet. Tobacco, coffee and leather components drive the finish.",Inspiración Valdemar Edición Limitada,89,40.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2004 Inspiración Valdemar Edición Limitada  (Rioja),Tempranillo Blend,Bodegas Valdemar
90374,90374,Spain,"Loamy berry and saucy notes make for a complex bouquet, while the mouthfeel on this Catalonian blend is smooth, round, precise and structured. Flavors of ripe plum, herbs, licorice and savory spices finish dark, chunky and deep, with lasting cocoa and cherry notes that suggest warmth and richness. Drink through 2019.",Grans Muralles,93,150.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2008 Grans Muralles Red (Conca de Barberà),Red Blend,Torres
90377,90377,Spain,"Melon aromas are a touch mealy and suggest cantaloupe that's past its peak. A foamy palate is coarse, while tastes of burnt orange and red plum. On the finish, this dissipates quickly.",El Miracle Brut Rosé,86,17.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV El Miracle Brut Rosé Sparkling (Cava),Sparkling Blend,Vicente Gandia
90894,90894,Spain,"Reduced medicinal raspberry and cherry aromas are more like fruit juice than wine. This is choppy and off the mark in mouthfeel, while unfamiliar jumbled flavors of jammy red berry fruits finish tannic and green.",Conde de Valdemar Crianza,82,17.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Conde de Valdemar Crianza  (Rioja),Tempranillo,Bodegas Valdemar
91896,91896,Spain,"This blend of Sauvignon Blanc and Verdejo opens with aromas of bath soap and apple juice. Plump and standard in feel, this tastes of stone fruits and salt. On the finish, which is steady but basic, this tastes bready and leesy.",Hoya de Cadenas 130 Anniversary,86,17.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2015 Hoya de Cadenas 130 Anniversary White (Valencia),White Blend,Vicente Gandia
93275,93275,Spain,"This aged blend of 70% Bobal with 15% each of Shiraz and Cabernet Sauvignon smells cheesy, with hints of mature black fruits and tobacco. The palate lacks structure, while the flavor profile is earthy and revolves around stewed berry and cassis. A short finish evaporates in a snap.",Generación 1,84,30.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2006 Generación 1 Red (Utiel-Requena),Red Blend,Vicente Gandia
93495,93495,Spain,"Quite ripe for a traditional crianza. The bouquet starts out on the stewy side but soon sheds its weight to reveal flavors of blackberry, black cherry and earth. The mouthfeel is a bit creamy due to the wine's mild oak and overall ripeness. Drink now through 2010.",Viña Real Crianza,88,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Viña Real Crianza  (Rioja),Tempranillo,CVNE
93685,93685,Spain,"Maderized and stalky smelling, with a scratchy palate and grassy, pickled flavors that lean toward strawberry and raspberry.",Conde de Valdemar Rosado,80,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Conde de Valdemar Rosado Rosé (Rioja),Rosé,Bodegas Valdemar
93987,93987,Spain,"This three-grape blend includes Sauvignon Blanc, Verdejo and Merseguera. It's gold in color, while heavy and cidery on the nose. A chunky, citrusy palate is globular and tastes of grapefruit, tangerine and salt, while an oily feeling, round finish lacks complexity.",Hoya de Cadenas 130 Anniversary,85,15.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2014 Hoya de Cadenas 130 Anniversary White (Valencia),White Blend,Vicente Gandia
94459,94459,Spain,"A somewhat flat baked jammy nose offers up a helping dose of oak spice. This feels chunky but largely healthy, while oaky minty flavors of berry fruits and plum show a tomato-like quality on a blocky finish.",Viña Real Crianza,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Viña Real Crianza  (Rioja),Tempranillo Blend,CVNE
96493,96493,Spain,"Cherry and raspberry aromas are simple as pie, while this feels a touch astringent and drawing. Tart but fresh plum and raspberry flavors are slightly briny. Juicy and satisfactory on the finish.",Hoya de Cadenas Organic,85,10.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2014 Hoya de Cadenas Organic Tempranillo (Spain),Tempranillo,Vicente Gandia
96813,96813,Spain,"Ripe berry and prune aromas come with spice and oaky notes. The palate is fresh and on the money, with mature but not tired flavors of tobacco, vanilla, cedar, plum and raspberry. For fans of fine Rioja, this will seem familiar and likable; it's smooth, oaky, elegant and vital. Drink now–2016.",Conde de Valdemar Gran Reserva,90,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2005 Conde de Valdemar Gran Reserva  (Rioja),Tempranillo,Bodegas Valdemar
97049,97049,Spain,"Gritty herbal aromas of olive, asphalt and compost announce a cool-vintage wine. This feels raw and massively tannic. Roasted barely ripe plum and berry flavors finish bone dry and pulling.",Celeste Crianza,88,21.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2013 Celeste Crianza  (Ribera del Duero),Tempranillo,Torres
97667,97667,Spain,"Currant, cranberry, perfume and a sense of freshness make up this simple quaffer. Medium in body, with a hint of tannins, this tastes mostly of stone fruits. Papaya and apricot flavors round out the finish.",,87,11.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2015 Rosado (Rioja),Rosado,Marqués de Cáceres
97865,97865,Spain,"Plum and cherry aromas are riper than might be expected for a cool-vintage 2013 crianza. Chewy, drawing tannins lend grip to the palate that tastes of black plum, tea and dry spices. A bit of oaky chocolate is present on the finish.",Crianza,89,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2013 Crianza  (Rioja),Red Blend,Marqués de Cáceres
98413,98413,Spain,"This is stylish and smooth up front, with tobacco, graphite, cedar and herbal notes to the bouquet. The mouthfeel is a bit jammy and chewy, with chocolate, licorice, mocha and blackberry flavors. A mild, creamy finish chugs along with coffee notes and ripe black-fruit flavors. Drink now through 2017.",Perpetual,92,70.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Torres 2010 Perpetual Red (Priorat),Red Blend,Torres
99319,99319,Spain,"Certain wines exude a sense of elevated excellence. This one gets to that level via aromas of spice cake, baked plum and tobacco aromas. A stocky saturated palate is structured and built to age, while this tastes of cool blue fruits, herbs, coffee and chocolate. A smoothly textured finish deals cocoa and mocha notes. Drink through 2040.",Imperial Gran Reserva,95,88.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Imperial Gran Reserva  (Rioja),Tempranillo,CVNE
100608,100608,Spain,"The bouquet deals some peach, custard and a slight hint of oak, while the palate runs racy, fresh and citrusy. If you like a fresher style with strong orange and tropical fruit flavors, this is your ticket. It's a controlled wine that meets expectations. With 15% Parellada.",Gran Viña Sol,87,15.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2006 Gran Viña Sol Chardonnay (Penedès),Chardonnay,Torres
